2026-02-10 11:52:38.502 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-10 11:52:38.513 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-10 11:52:38.515 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-10 11:52:38.532 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-10 11:54:09.250 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-10 11:54:09.250 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-10 11:54:09.250 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-10 11:54:09.250 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Participante.eventos#55775678C], was: [<unreferenced>] (initialized)
2026-02-10 11:54:09.250 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-10 11:54:09.250 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-10 11:54:09.250 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-10 11:54:09.250 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Participante{apellidos=Ramposo, eventos=[], nombre=Rodolfo, dni=55775678C, email=rRamposo@gmail.com}
2026-02-10 11:54:09.250 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Participante */insert into participante (apellidos,email,nombre,dni) values (?,?,?,?)
2026-02-10 11:54:09.257 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.258 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.258 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-10 11:54:09.259 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-10 11:54:09.261 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-10 11:54:09.261 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-10 11:54:09.261 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-10 11:54:09.261 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Participante.eventos#56712378C], was: [<unreferenced>] (initialized)
2026-02-10 11:54:09.261 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-10 11:54:09.261 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-10 11:54:09.261 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-10 11:54:09.261 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Participante{apellidos=Luengo, eventos=[], nombre=Beatriz, dni=56712378C, email=bLuengo@gmail.com}
2026-02-10 11:54:09.261 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Participante */insert into participante (apellidos,email,nombre,dni) values (?,?,?,?)
2026-02-10 11:54:09.268 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.269 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.269 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-10 11:54:09.269 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-10 11:54:09.271 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-10 11:54:09.272 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-10 11:54:09.272 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-10 11:54:09.272 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Participante.eventos#512345678C], was: [<unreferenced>] (initialized)
2026-02-10 11:54:09.272 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-10 11:54:09.272 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-10 11:54:09.272 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-10 11:54:09.272 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Participante{apellidos=Ramposo, eventos=[], nombre=Carmelo, dni=512345678C, email=cRamposo@gmail.com}
2026-02-10 11:54:09.272 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Participante */insert into participante (apellidos,email,nombre,dni) values (?,?,?,?)
2026-02-10 11:54:09.278 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.279 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.284 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-10 11:54:09.284 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-10 11:54:09.311 [main] DEBUG org.hibernate.SQL - select next_val as id_val from evento_SEQ for update
2026-02-10 11:54:09.313 [main] DEBUG org.hibernate.SQL - update evento_SEQ set next_val= ? where next_val=?
2026-02-10 11:54:09.320 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 1, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2026-02-10 11:54:09.320 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-10 11:54:09.320 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-10 11:54:09.320 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-10 11:54:09.320 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Evento.participantes#1], was: [<unreferenced>] (initialized)
2026-02-10 11:54:09.321 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-10 11:54:09.321 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-10 11:54:09.321 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-10 11:54:09.321 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Evento{fecha=2026-02-20T11:54:09.283078700, ubicacion=null, tipoEvento=taller, idEvento=1, duracion=120, nombre=Herramientas de programación con IA, participantes=[modelos.Participante#56712378C, modelos.Participante#56745678C, modelos.Participante#12345678C, modelos.Participante#512345678C]}
2026-02-10 11:54:09.321 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento */insert into evento (duracion,fecha,nombre,tipoEvento,idUbicacion,idEvento) values (?,?,?,?,?,?)
2026-02-10 11:54:09.329 [main] DEBUG org.hibernate.orm.jdbc.mutation - Inserting collection rows - modelos.Evento.participantes : 1
2026-02-10 11:54:09.331 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.333 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.335 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.336 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.338 [main] DEBUG org.hibernate.orm.jdbc.mutation - Done inserting `4` collection rows : modelos.Evento.participantes
2026-02-10 11:54:09.344 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.345 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.345 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-10 11:54:09.345 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-10 11:54:09.347 [main] DEBUG org.hibernate.SQL - select next_val as id_val from evento_SEQ for update
2026-02-10 11:54:09.348 [main] DEBUG org.hibernate.SQL - update evento_SEQ set next_val= ? where next_val=?
2026-02-10 11:54:09.355 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 2, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2026-02-10 11:54:09.355 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-10 11:54:09.355 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-10 11:54:09.355 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-10 11:54:09.355 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Evento.participantes#2], was: [<unreferenced>] (initialized)
2026-02-10 11:54:09.355 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-10 11:54:09.355 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-10 11:54:09.355 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-10 11:54:09.355 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Evento{fecha=2026-02-20T11:54:09.283598200, ubicacion=null, tipoEvento=conferencia, idEvento=2, duracion=120, nombre=Análisis de datos mediante inteligencia artificial, participantes=[modelos.Participante#56712378C, modelos.Participante#12345678C, modelos.Participante#55775678C, modelos.Participante#512345678C]}
2026-02-10 11:54:09.356 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento */insert into evento (duracion,fecha,nombre,tipoEvento,idUbicacion,idEvento) values (?,?,?,?,?,?)
2026-02-10 11:54:09.358 [main] DEBUG org.hibernate.orm.jdbc.mutation - Inserting collection rows - modelos.Evento.participantes : 2
2026-02-10 11:54:09.359 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.361 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.362 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.364 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.365 [main] DEBUG org.hibernate.orm.jdbc.mutation - Done inserting `4` collection rows : modelos.Evento.participantes
2026-02-10 11:54:09.369 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.370 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.370 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-10 11:54:09.370 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-10 11:54:09.372 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 3, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2026-02-10 11:54:09.372 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-10 11:54:09.372 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-10 11:54:09.372 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-10 11:54:09.372 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Evento.participantes#3], was: [<unreferenced>] (initialized)
2026-02-10 11:54:09.372 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-10 11:54:09.372 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-10 11:54:09.372 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-10 11:54:09.373 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Evento{fecha=2026-02-21T11:54:09.283598200, ubicacion=null, tipoEvento=conferencia, idEvento=3, duracion=90, nombre=Confiar en la IA, participantes=[modelos.Participante#56712378C, modelos.Participante#56745678C, modelos.Participante#55345678C, modelos.Participante#512345678C]}
2026-02-10 11:54:09.373 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento */insert into evento (duracion,fecha,nombre,tipoEvento,idUbicacion,idEvento) values (?,?,?,?,?,?)
2026-02-10 11:54:09.374 [main] DEBUG org.hibernate.orm.jdbc.mutation - Inserting collection rows - modelos.Evento.participantes : 3
2026-02-10 11:54:09.374 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.375 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.377 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.379 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:09.381 [main] DEBUG org.hibernate.orm.jdbc.mutation - Done inserting `4` collection rows : modelos.Evento.participantes
2026-02-10 11:54:09.394 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.395 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.396 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-10 11:54:09.396 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-10 11:54:09.397 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 4, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2026-02-10 11:54:09.398 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-10 11:54:09.398 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-10 11:54:09.398 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
